n,estado,distrito,cabecera,propietario,partido,npart
970,Puebla,9,Puebla,ALDO FABIAN NAVARRETE AREIZAGA,PANAL,7
971,Puebla,9,Puebla,JOSE GUILLERMO ARECHIGA SANTAMARIA,MORENA-PT-PES,8
972,Puebla,10,Cholula,ANA CRISTINA RUIZ RANGEL,PAN-PRD-MC,1
973,Puebla,10,Cholula,MARIA VANESSA BARAHONA DE LA ROSA,PRI,2
974,Puebla,10,Cholula,DELFINO VICENS RAMÍREZ,PVEM,5
975,Puebla,10,Cholula,GEMMA GRACIAN ATLATENCO,PANAL,7
976,Puebla,10,Cholula,NAYELI SALVATORI BOJALIL,MORENA-PT-PES,8
977,Puebla,11,Puebla,JORGE ROBERTO RUIZ ESPARZA ORUÑA,PAN-PRD-MC,1
978,Puebla,11,Puebla,RAMON FERNANDEZ SOLANA,PRI,2
979,Puebla,11,Puebla,JOSE RODRIGO FABIAN LOPEZ PORTILLO CRUZ,PVEM,5
980,Puebla,11,Puebla,JOSE CAZARES PEREZ,PANAL,7
981,Puebla,11,Puebla,BENJAMIN SAUL HUERTA CORONA,MORENA-PT-PES,8
982,Puebla,12,Puebla,ROXANA LUNA PORQUILLO,PAN-PRD-MC,1
983,Puebla,12,Puebla,KARINA ROMERO ALCALA,PRI,2
984,Puebla,12,Puebla,VERONICA CORTES CAMPOS,PVEM,5
985,Puebla,12,Puebla,MARCO ISRAEL ZAMBRANO PEREZ,PANAL,7
986,Puebla,12,Puebla,FERNANDO LUIS MANZANILLA PRIETO,MORENA-PT-PES,8
987,Puebla,13,Atlixco,NEFTALI SALVADOR ESCOBEDO ZOLETTO,PAN-PRD-MC,1
988,Puebla,13,Atlixco,JUAN MANUEL VEGA RAYET,PRI,2
989,Puebla,13,Atlixco,LILIANA TORRES GARCÉS,PVEM,5
990,Puebla,13,Atlixco,NORMA SELIDETH ALCALA BAEZ,PANAL,7
991,Puebla,13,Atlixco,HECTOR GUILLERMO DE JESUS JIMENEZ Y MENESES,MORENA-PT-PES,8
992,Puebla,14,Acatlán,MARIA DEL ROCIO AGUILAR NAVA,PAN-PRD-MC,1
993,Puebla,14,Acatlán,MARITZA MARIN MARCELO,PRI,2
994,Puebla,14,Acatlán,TISBE SCANDA CONTRERAS HERRERA,PVEM,5
995,Puebla,14,Acatlán,ERENDIRA MENDOZA CAMPOS,PANAL,7
996,Puebla,14,Acatlán,NELLY MACEDA CARRERA,MORENA-PT-PES,8
997,Puebla,15,Tehuacán,LORENA ABASCAL HERRERO,PAN-PRD-MC,1
998,Puebla,15,Tehuacán,LISANDRO ARISTIDES CAMPOS CORDOVA,PRI,2
999,Puebla,15,Tehuacán,FERNANDA GUTIERREZ TORRES LANDA,PVEM,5
1000,Puebla,15,Tehuacán,MA DE LOURDES GARRIDO VAZQUEZ,PANAL,7
1001,Puebla,15,Tehuacán,ALEJANDRO BARROSO CHAVEZ,MORENA-PT-PES,8
1002,Querétaro,1,Cadereyta,SONIA ROCHA ACOSTA,PAN-PRD-MC,1
1003,Querétaro,1,Cadereyta,SERGIO DAVID PALACIOS MONTES,PRI,2
1004,Querétaro,1,Cadereyta,CELERINA LANDAVERDE LINARES,PVEM,5
1005,Querétaro,1,Cadereyta,JOSE IGNACIO ALBERTO RUBIO CHAVEZ,PANAL,7
1006,Querétaro,1,Cadereyta,ASTRID ALEJANDRA ORTEGA VAZQUEZ,MORENA-PT-PES,8
1007,Querétaro,2,San Juan del Río,ESAU MAGALLANES ALONSO,PAN-PRD-MC,1
1008,Querétaro,2,San Juan del Río,LUIS ANTONIO MACIAS TREJO,PRI,2
1009,Querétaro,2,San Juan del Río,HECTOR CARBAJAL PERAZA,PVEM,5
1010,Querétaro,2,San Juan del Río,SANTA MARLEN VILLEDA GARCIA,PANAL,7
1011,Querétaro,2,San Juan del Río,JORGE LUIS MONTES NIEVES,MORENA-PT-PES,8
1012,Querétaro,3,Querétaro,ALEJANDRO CANO ALCALA,PAN-PRD-MC,1
1013,Querétaro,3,Querétaro,MANUEL POZO CABRERA,PRI,2
1014,Querétaro,3,Querétaro,ERIKA DEL ROSARIO ROSALES MORENO,PVEM,5
1015,Querétaro,3,Querétaro,FRANCISCO JAVIER DE LA TORRE DELGADO,PANAL,7
1016,Querétaro,3,Querétaro,BEATRIZ SILVIA ROBLES GUTIERREZ,MORENA-PT-PES,8
1017,Querétaro,4,Querétaro,FELIPE FERNANDO MACIAS OLVERA,PAN-PRD-MC,1
1018,Querétaro,4,Querétaro,MARIA CRISTINA NIÑO DE RIVERA BURGUEÑO,PRI,2
1019,Querétaro,4,Querétaro,DINORAH WENDY BARRERA ALVAREZ,PVEM,5
1020,Querétaro,4,Querétaro,SHEILA GUADALUPE VILLARREAL CAMPUZANO,PANAL,7
1021,Querétaro,4,Querétaro,EUNICE ARIAS ARIAS,MORENA-PT-PES,8
1022,Querétaro,5,El Pueblito,ANA PAOLA LOPEZ BIRLAIN,PAN-PRD-MC,1
1023,Querétaro,5,El Pueblito,MARIA ISABEL AGUILAR MORALES,PRI,2
1024,Querétaro,5,El Pueblito,HORTENCIA FLORES CAMON,PVEM,5
1025,Querétaro,5,El Pueblito,J. JESUS GUEVARA SANDOVAL,PANAL,7
1026,Querétaro,5,El Pueblito,ANTONIO LOPEZ ANDRES,MORENA-PT-PES,8
1027,Quintana Roo,1,Playa del Carmen,MIGUEL RAMON MARTIN AZUETA,PAN-PRD-MC,1
1028,Quintana Roo,1,Playa del Carmen,LESLIE ANGELINA HENDRICKS RUBIO,PRI-PVEM-PANAL,2
1029,Quintana Roo,1,Playa del Carmen,ADRIANA PAULINA TEISSIER ZAVALA,MORENA-PT-PES,8
1030,Quintana Roo,2,Chetumal,LUIS ALFONSO TORRES LLANES,PAN-PRD-MC,1
1031,Quintana Roo,2,Chetumal,CORA AMALIA CASTILLA MADRID,PRI-PVEM-PANAL,2
1032,Quintana Roo,2,Chetumal,CARMEN PATRICIA PALMA OLVERA,MORENA-PT-PES,8
1033,Quintana Roo,3,Cancún,KARLA YLIANA ROMERO GOMEZ,PAN-PRD-MC,1
1034,Quintana Roo,3,Cancún,ANA PATRICIA PERALTA DE LA PEÑA,PRI-PVEM-PANAL,2
1035,Quintana Roo,3,Cancún,MILDRED CONCEPCION AVILA VERA,MORENA-PT-PES,8
1036,Quintana Roo,4,Cancún,GABRIELA DEL PILAR LOPEZ PALLARES,PAN-PRD-MC,1
1037,Quintana Roo,4,Cancún,ELDA CANDELARIA AYUSO ACHACH,PRI-PVEM-PANAL,2
1038,Quintana Roo,4,Cancún,JESUS DE LOS ANGELES POOL MOO,MORENA-PT-PES,8
1039,San Luis Potosí,1,Matehuala,JUAN JOSE JOVER NAVARRO,PAN-PRD-MC,1
1040,San Luis Potosí,1,Matehuala,MA SARA ROCHA MEDINA,PRI-PVEM-PANAL,2
1041,San Luis Potosí,1,Matehuala,ISRAEL MENDOZA VAZQUEZ,MORENA-PT-PES,8
1042,San Luis Potosí,2,Soledad de Graciano Sánchez,JOSE RICARDO GALLARDO CARDONA,PAN-PRD-MC,1
1043,San Luis Potosí,2,Soledad de Graciano Sánchez,JOSE LUIS ROMERO CALZADA,PRI-PVEM-PANAL,2
1044,San Luis Potosí,2,Soledad de Graciano Sánchez,JESUS MARIA HERNANDEZ REYNA,MORENA-PT-PES,8
1045,San Luis Potosí,3,Rioverde,JORGE LUIS DIAZ SALINAS,PAN-PRD-MC,1
1046,San Luis Potosí,3,Rioverde,OSCAR BAUTISTA VILLEGAS,PRI-PVEM-PANAL,2
1047,San Luis Potosí,3,Rioverde,ANA MARIA GONZALEZ CASTELLANOS,MORENA-PT-PES,8
1048,San Luis Potosí,4,Ciudad Valles,RAQUEL HURTADO BARRERA,PAN-PRD-MC,1
1049,San Luis Potosí,4,Ciudad Valles,MARGARITA IBARRA VILLANUEVA,PRI-PVEM-PANAL,2
1050,San Luis Potosí,4,Ciudad Valles,JOSÉ RICARDO DELSOL ESTRADA,MORENA-PT-PES,8
1051,San Luis Potosí,5,San Luis Potosí,JOSEFINA SALAZAR BAEZ,PAN-PRD-MC,1
1052,San Luis Potosí,5,San Luis Potosí,MARTHA ORTA RODRIGUEZ,PRI-PVEM-PANAL,2
1053,San Luis Potosí,5,San Luis Potosí,PALOMA RACHEL AGUILAR CORREA,MORENA-PT-PES,8
1054,San Luis Potosí,6,San Luis Potosí,MA. GUADALUPE ALMAGUER PARDO,PAN-PRD-MC,1
1055,San Luis Potosí,6,San Luis Potosí,MIGUEL TORRES HERNANDEZ,PRI-PVEM-PANAL,2
1056,San Luis Potosí,6,San Luis Potosí,AMELIA ARAIZA DAVILA,MORENA-PT-PES,8
1057,San Luis Potosí,7,Tamazunchale,MARCELINO RIVERA HERNANDEZ,PAN-PRD-MC,1
1058,San Luis Potosí,7,Tamazunchale,BERNARDA REYES HERNANDEZ,PRI-PVEM-PANAL,2
1059,San Luis Potosí,7,Tamazunchale,ALFONSO FELIPE JOSEFA,MORENA-PT-PES,8
1060,Sinaloa,1,Mazatlán,CARLOS EDUARDO FELTON GONZALEZ,PAN-PRD-MC,1
1061,Sinaloa,1,Mazatlán,IRMA LETICIA TIRADO SANDOVAL,PRI-PVEM-PANAL,2
1062,Sinaloa,1,Mazatlán,MAXIMILIANO RUIZ ARIAS,MORENA-PT-PES,8
1063,Sinaloa,2,Los Mochis,ZENEN AARON XOCHIHUA ENCISO,PAN-PRD-MC,1
1064,Sinaloa,2,Los Mochis,RUBEN BENJAMIN FELIX HAYS,PRI-PVEM-PANAL,2
1065,Sinaloa,2,Los Mochis,JOSE JAIME MONTES SALAS,MORENA-PT-PES,8
1066,Sinaloa,2,Los Mochis,PAUL ALFONSO LOPEZ DE SANTA ANNA BAEZA,INDEP,99
1067,Sinaloa,3,Guamuchil,ADOLFO ROJO MONTOYA,PAN-PRD-MC,1
1068,Sinaloa,3,Guamuchil,MAYRA GISELA PEÑUELAS ACUÑA,PRI-PVEM-PANAL,2
1069,Sinaloa,3,Guamuchil,JESUS FERNANDO GARCIA HERNANDEZ,MORENA-PT-PES,8
1070,Sinaloa,4,Guasave,GLORIA GONZALEZ BURBOA,PAN-PRD-MC,1
1071,Sinaloa,4,Guasave,JOSE MENCHACA LOPEZ,PRI-PVEM-PANAL,2
1072,Sinaloa,4,Guasave,CASIMIRO ZAMORA VALDEZ,MORENA-PT-PES,8
1073,Sinaloa,5,Culiacán ,LUIS JAVIER DE LA ROCHA ZAZUETA,PAN-PRD-MC,1
1074,Sinaloa,5,Culiacán ,MOISES AARON RIVAS LOAIZA,PRI-PVEM-PANAL,2
1075,Sinaloa,5,Culiacán ,NANCY YADIRA SANTIAGO MARCOS,MORENA-PT-PES,8
1076,Sinaloa,5,Culiacán ,JESUS HUMBERTO ALFARO BEDOYA,INDEP,99
1077,Sinaloa,6,Mazatlán,MA. DEL ROSARIO TORRES NORIEGA,PAN-PRD-MC,1
1078,Sinaloa,6,Mazatlán,MARIA EUGENIA MEDINA MIYAZAKI,PRI-PVEM-PANAL,2
1079,Sinaloa,6,Mazatlán,OLEGARIA CARRAZCO MACIAS,MORENA-PT-PES,8
1080,Sinaloa,7,Culiacán ,JOSE VIDAL JIMENEZ RAMIREZ,PAN-PRD-MC,1
1081,Sinaloa,7,Culiacán ,JUAN ERNESTO MILLAN PIETSCH,PRI-PVEM-PANAL,2
1082,Sinaloa,7,Culiacán ,MERARY VILLEGAS SANCHEZ,MORENA-PT-PES,8
1083,Sonora,1,San Luis Río Colorado,LEONARDO ARTURO GUILLEN MEDINA,PAN-PRD-MC,1
1084,Sonora,1,San Luis Río Colorado,GABRIELA GONZALEZ NAVARRO,PRI-PVEM-PANAL,2
1085,Sonora,1,San Luis Río Colorado,ABRAHAM DAVID MIER NOGALES,MORENA-PT-PES,8
1086,Sonora,2,Nogales,ANGELICA MIRANDA MOLINA,PAN-PRD-MC,1
1087,Sonora,2,Nogales,HUMBERTO JESUS ROBLES POMPA,PRI-PVEM-PANAL,2
1088,Sonora,2,Nogales,ANA GABRIELA GUEVARA ESPINOZA,MORENA-PT-PES,8
1089,Sonora,3,Hermosillo,JOSE CARLOS SERRATO CASTELL,PAN-PRD-MC,1
1090,Sonora,3,Hermosillo,DAVID HOMERO PALAFOX CELAYA,PRI-PVEM-PANAL,2
1091,Sonora,3,Hermosillo,LORENIA IVETH VALLES SAMPEDRO,MORENA-PT-PES,8
1092,Sonora,4,Guaymas,JESUS SALDAÑA LOPEZ,PAN-PRD-MC,1
1093,Sonora,4,Guaymas,OTTO GUILLERMO CLAUSEN IBERRI,PRI-PVEM-PANAL,2
1094,Sonora,4,Guaymas,HERIBERTO MARCELO AGUILAR CASTILLO,MORENA-PT-PES,8
1095,Sonora,5,Hermosillo,RITA OLIVIA BURGOS VILLAESCUSA,PAN-PRD-MC,1
1096,Sonora,5,Hermosillo,IRIS FERNANDA SANCHEZ CHIU,PRI-PVEM-PANAL,2
1097,Sonora,5,Hermosillo,MARIA WENDY BRICEÑO ZULOAGA,MORENA-PT-PES,8
1098,Sonora,6,Cd. Obregón,VERONICA ISABEL MONTOYA URIARTE,PAN-PRD-MC,1
1099,Sonora,6,Cd. Obregón,ANABEL ACOSTA ISLAS,PRI-PVEM-PANAL,2
1100,Sonora,6,Cd. Obregón,CARLOS JAVIER LAMARQUE CANO,MORENA-PT-PES,8
1101,Sonora,6,Cd. Obregón,JOSE TERENCIO VALENZUELA GALLEGOS,INDEP,99
1102,Sonora,7,Navojoa,RAUL AUGUSTO SILVA VELA,PAN-PRD-MC,1
1103,Sonora,7,Navojoa,ANA MARIA LUISA VALDES AVILES,PRI-PVEM-PANAL,2
1104,Sonora,7,Navojoa,HILDELISA GONZALEZ MORALES,MORENA-PT-PES,8
1105,Tabasco,1,Macuspana,YOLANDA ISABEL BOLON HERRADA,PAN-PRD-MC,1
1106,Tabasco,1,Macuspana,MARITZA MALLELY JIMENEZ PEREZ,PRI,2
1107,Tabasco,1,Macuspana,LIMBER PELAEZ ZURITA,PVEM,5
1108,Tabasco,1,Macuspana,JOAQUIN RODRIGUEZ PEREZ,PANAL,7
1109,Tabasco,1,Macuspana,ESTELA NUÑEZ ALVAREZ,MORENA-PT-PES,8
1110,Tabasco,1,Macuspana,MARIA GRACIELA PARRA LOPEZ,INDEP,99
1111,Tabasco,2,Cárdenas,ALFREDO TORRES ZAMBRANO,PAN-PRD-MC,1
1112,Tabasco,2,Cárdenas,CARLOS HERNANDEZ REYEZ,PRI,2
1113,Tabasco,2,Cárdenas,MARIA REYES ACOSTA ACOSTA,PVEM,5
1114,Tabasco,2,Cárdenas,MARCO ANTONIO LOPEZ PERALTA,PANAL,7
1115,Tabasco,2,Cárdenas,TERESA BURELO CORTAZAR,MORENA-PT-PES,8
1116,Tabasco,2,Cárdenas,NORA VANESSA ESTRADA CALLES,INDEP,99
1117,Tabasco,3,Comalcalco,ALIPIO OVANDO MAGAÑA,PAN-PRD-MC,1
1118,Tabasco,3,Comalcalco,MINERVA OCAÑA PEREZ,PRI,2
1119,Tabasco,3,Comalcalco,AGUSTIN SOMELLERA PULIDO,PVEM,5
1120,Tabasco,3,Comalcalco,VLADIMIR ABISAI SANCHEZ RENDON,PANAL,7
1121,Tabasco,3,Comalcalco,GREGORIO EFRAIN ESPADAS MENDEZ,MORENA-PT-PES,8
1122,Tabasco,3,Comalcalco,CARLOS ARTURO CORDOVA COBOS,INDEP,99
1123,Tabasco,4,Villahermosa,SOLANGE MARIA SOLER LANZ,PAN-PRD-MC,1
1124,Tabasco,4,Villahermosa,JORGE ALBERTO LAZO ZENTELLA,PRI,2
1125,Tabasco,4,Villahermosa,JOSE DE LOS SANTOS GARCIA GARCIA,PVEM,5
1126,Tabasco,4,Villahermosa,XIMENA SALAZAR GARCIA,PANAL,7
1127,Tabasco,4,Villahermosa,MANUEL RODRIGUEZ GONZALEZ,MORENA-PT-PES,8
1128,Tabasco,5,Paraíso,MARIA CANDELARIA JIMENEZ LEON,PAN-PRD-MC,1
1129,Tabasco,5,Paraíso,AQUILES REYES QUIROZ,PRI,2
1130,Tabasco,5,Paraíso,ROSELIA ELVIRA LOPEZ LOPEZ,PVEM,5
1131,Tabasco,5,Paraíso,ALONSO SANCHEZ ALVAREZ,PANAL,7
1132,Tabasco,5,Paraíso,LAURA PATRICIA AVALOS MAGAÑA,MORENA-PT-PES,8
1133,Tabasco,6,Villahermosa,GUILLERMO TORRES LOPEZ,PAN-PRD-MC,1
1134,Tabasco,6,Villahermosa,YOLANDA RUEDA DE LA CRUZ,PRI,2
1135,Tabasco,6,Villahermosa,HILDA SANTOS PADRON,PVEM,5
1136,Tabasco,6,Villahermosa,LOURDES DEL CARMEN RAMOS PATIÑO,PANAL,7
1137,Tabasco,6,Villahermosa,RICARDO DE LA PEÑA MARSHALL,MORENA-PT-PES,8
1138,Tabasco,6,Villahermosa,JULIO CESAR OSORIO PEREZ,INDEP,99
1139,Tamaulipas,1,Nuevo Laredo,JOSE SALVADOR ROSAS QUINTANILLA,PAN-PRD-MC,1
1140,Tamaulipas,1,Nuevo Laredo,JUAN DE DIOS JUANES CARRIZALEZ,PRI,2
1141,Tamaulipas,1,Nuevo Laredo,GUSTAVO ERNESTO PANTOJA VILLARREAL,PVEM,5
1142,Tamaulipas,1,Nuevo Laredo,MARTHA PATRICIA GARCIA LOPEZ,PANAL,7
1143,Tamaulipas,1,Nuevo Laredo,JOSE HERIBERTO CANTU DEANDAR,MORENA-PT-PES,8
1144,Tamaulipas,2,Reynosa,JUANA ALICIA SANCHEZ JIMENEZ,PAN-PRD-MC,1
1145,Tamaulipas,2,Reynosa,ARMANDO BENITO DE JESUS SAENZ BARELLA,PRI,2
1146,Tamaulipas,2,Reynosa,BRENDA KU MARTINEZ,PVEM,5
1147,Tamaulipas,2,Reynosa,EFRAIN GUADALUPE DOMINGUEZ MATA,PANAL,7
1148,Tamaulipas,2,Reynosa,OLGA JULIANA ELIZONDO GUERRA,MORENA-PT-PES,8
1149,Tamaulipas,3,Rio Bravo,MA. DEL CARMEN PEREZ ROSAS,PAN-PRD-MC,1
1150,Tamaulipas,3,Rio Bravo,COPITZI YESENIA HERNANDEZ GARCIA,PRI,2
1151,Tamaulipas,3,Rio Bravo,JOSE MANUEL VILLARREAL LONGORIA,PVEM,5
1152,Tamaulipas,3,Rio Bravo,ARIANA RUBI ALVAREZ LIMAS,PANAL,7
1153,Tamaulipas,3,Rio Bravo,HECTOR JOEL VILLEGAS GONZALEZ,MORENA-PT-PES,8
1154,Tamaulipas,4,Matamoros,VERONICA SALAZAR VASQUEZ,PAN-PRD-MC,1
1155,Tamaulipas,4,Matamoros,ANTO ADAN MARTE TLALOC TOVAR GARCIA,PRI,2
1156,Tamaulipas,4,Matamoros,EMILIO XAVIER CASTAÑEDA CASTAÑEDA,PVEM,5
1157,Tamaulipas,4,Matamoros,ULISES RUIZ PEREZ,PANAL,7
1158,Tamaulipas,4,Matamoros,ADRIANA LOZANO RODRIGUEZ,MORENA-PT-PES,8
1159,Tamaulipas,5,Ciudad Victoria,MARIO ALBERTO RAMOS TAMEZ,PAN-PRD-MC,1
1160,Tamaulipas,5,Ciudad Victoria,ALEJANDRA CARDENAS CASTILLEJOS,PRI,2
1161,Tamaulipas,5,Ciudad Victoria,ERCILIA DENISSE MERCADO PALACIOS,PVEM,5
1162,Tamaulipas,5,Ciudad Victoria,REYNA GUADALUPE GARZA HINOJOSA,MORENA-PT-PES,8
1163,Tamaulipas,6,Ciudad Mante,VICENTE JAVIER VERASTEGUI OSTOS,PAN-PRD-MC,1
1164,Tamaulipas,6,Ciudad Mante,FLORENTINO ARON SAENZ COBOS,PRI,2
1165,Tamaulipas,6,Ciudad Mante,JOSE ANDRES PICASSO SANCHEZ,PVEM,5
1166,Tamaulipas,6,Ciudad Mante,NARCISO BARRIENTOS TORRES,PANAL,7
1167,Tamaulipas,6,Ciudad Mante,HECTOR LOPEZ GONZALEZ,MORENA-PT-PES,8
1168,Tamaulipas,7,Ciudad Madero,JESUS ZEFERINO LEE RODRIGUEZ,PAN-PRD-MC,1
1169,Tamaulipas,7,Ciudad Madero,GRISELDA CARRILLO REYES,PRI,2
1170,Tamaulipas,7,Ciudad Madero,BRENDA GUADALUPE LOCES LOYA,PVEM,5
1171,Tamaulipas,7,Ciudad Madero,GEORGINA CATALINA BARRON BATEMAN,PANAL,7
1172,Tamaulipas,7,Ciudad Madero,ERASMO GONZALEZ ROBLEDO,MORENA-PT-PES,8
1173,Tamaulipas,7,Ciudad Madero,PEDRO GUSTAVO BARRAGAN NUÑO,INDEP,99
1174,Tamaulipas,8,Tampico,MA DEL ROSARIO GONZALEZ FLORES,PAN-PRD-MC,1
1175,Tamaulipas,8,Tampico,ELVIA ILSE HOLGUERA ALTAMIRANO,PRI,2
1176,Tamaulipas,8,Tampico,EMILIO GUSTAVO POZO GONZALEZ,PVEM,5
1177,Tamaulipas,8,Tampico,REYNA ADRIANA BERNAL LEAL,PANAL,7
1178,Tamaulipas,8,Tampico,MARCELA ALEXIS TREVIÑO UNDA,MORENA-PT-PES,8
1179,Tamaulipas,8,Tampico,JUAN JESUS ANTONIO MANZUR OUDIE,INDEP,99
1180,Tamaulipas,9,Reynosa,ERNESTO GABRIEL ROBINSON TERAN,PAN-PRD-MC,1
1181,Tamaulipas,9,Reynosa,GUSTAVO RICO DE SARO,PRI,2
1182,Tamaulipas,9,Reynosa,CLAUDIA XOCHITL MUNGUIA CISNEROS,PVEM,5
1183,Tamaulipas,9,Reynosa,NEREIDA VASQUEZ OYERVIDES,PANAL,7
1184,Tamaulipas,9,Reynosa,ARMANDO JAVIER ZERTUCHE ZUANI,MORENA-PT-PES,8
1185,Tlaxcala,1,Apizaco,HUMBERTO AGUSTIN MACIAS ROMERO,PAN-PRD-MC,1
1186,Tlaxcala,1,Apizaco,MARIANO GONZALEZ AGUIRRE,PRI-PVEM-PANAL,2
1187,Tlaxcala,1,Apizaco,JOSE DE LA LUZ SOSA SALINAS,MORENA-PT-PES,8
1188,Tlaxcala,2,Tlaxcala,LAURA ALEJANDRA RAMIREZ ORTIZ,PAN-PRD-MC,1
1189,Tlaxcala,2,Tlaxcala,BLANCA AGUILA LIMA,PRI-PVEM-PANAL,2
1190,Tlaxcala,2,Tlaxcala,RUBEN TERAN AGUILA,MORENA-PT-PES,8
1191,Tlaxcala,3,Zacatelco,MARIA GUADALUPE SANCHEZ SANTIAGO,PAN-PRD-MC,1
1192,Tlaxcala,3,Zacatelco,SANDRA CORONA PADILLA,PRI-PVEM-PANAL,2
1193,Tlaxcala,3,Zacatelco,LORENA CUELLAR CISNEROS,MORENA-PT-PES,8
1194,Veracruz,1,Pánuco,RICARDO GARCIA ESCALANTE,PAN-PRD-MC,1
1195,Veracruz,1,Pánuco,MANUEL GUERRERO SANCHEZ,PRI,2
1196,Veracruz,1,Pánuco,LAURA LETICIA BARRIENTOS CASTELAN,PVEM,5
1197,Veracruz,1,Pánuco,SUSANA MERAZ RODRIGUEZ,PANAL,7
1198,Veracruz,1,Pánuco,REYNA ENITH DOMINGUEZ WONG,MORENA-PT-PES,8
1199,Veracruz,2,Tantoyuca,JESUS GUZMAN AVILES,PAN-PRD-MC,1
1200,Veracruz,2,Tantoyuca,VALENTIN ARRIETA SAN ROMAN,PRI,2
1201,Veracruz,2,Tantoyuca,FILEMON ZEFERINO MENDOZA,PVEM,5
1202,Veracruz,2,Tantoyuca,ANA GRACIELA PEREZ CRUZ,PANAL,7
1203,Veracruz,2,Tantoyuca,MARIA GUADALUPE ARGUELLES LOZANO,MORENA-PT-PES,8
1204,Veracruz,3,Tuxpan,ARTURO ESQUITIN ORTIZ,PAN-PRD-MC,1
1205,Veracruz,3,Tuxpan,JOSE ROBERTO ARENAS MARTINEZ,PRI,2
1206,Veracruz,3,Tuxpan,MARYANELA CLOTILDE MONROY FLORES,PVEM,5
1207,Veracruz,3,Tuxpan,YAHAPS VLADIMIR PEREZ NUÑEZ,PANAL,7
1208,Veracruz,3,Tuxpan,MARIA BERTHA ESPINOZA SEGURA,MORENA-PT-PES,8
1209,Veracruz,4,Veracruz,SERGIO GIL RULLAN,PAN-PRD-MC,1
1210,Veracruz,4,Veracruz,SHEILA RUBI FLORES TENORIO,PRI,2
1211,Veracruz,4,Veracruz,ANTONIO ILLESCAS MARIN,PVEM,5
1212,Veracruz,4,Veracruz,ATALIA NATHALY CASTRO GODINEZ,PANAL,7
1213,Veracruz,4,Veracruz,RICARDO FRANCISCO EXSOME ZAPATA,MORENA-PT-PES,8
1214,Veracruz,5,Poza Rica,GREGORIO GOMEZ MARTINEZ,PAN-PRD-MC,1
1215,Veracruz,5,Poza Rica,LILIA CHRISTFIELD LUGO,PRI,2
1216,Veracruz,5,Poza Rica,EDSON JESUS ANDRADE REYES,PVEM,5
1217,Veracruz,5,Poza Rica,CARLOS ALBERTO PEREZ CARDENAS,PANAL,7
1218,Veracruz,5,Poza Rica,RAQUEL BONILLA HERRERA,MORENA-PT-PES,8
1219,Veracruz,6,Papantla,RODOLFO GUADALUPE QUIROZ MAR,PAN-PRD-MC,1
1220,Veracruz,6,Papantla,CELESTINO PINO GUEVARA,PRI,2
1221,Veracruz,6,Papantla,WENCESLAO SANTIAGO CASTRO,PVEM,5
1222,Veracruz,6,Papantla,VICTOR MATIAS HERNANDEZ ANDRADE,PANAL,7
1223,Veracruz,6,Papantla,JAIME HUMBERTO PEREZ BERNABE,MORENA-PT-PES,8
1224,Veracruz,7,Martínez de la Torre,EDUARDO SANCHEZ MACIAS,PAN-PRD-MC,1
1225,Veracruz,7,Martínez de la Torre,DALIA JAZMIN GUTIERREZ DE LA ROSA,PRI,2
1226,Veracruz,7,Martínez de la Torre,ELEANEY SESMA,PVEM,5
1227,Veracruz,7,Martínez de la Torre,AMPARO PÉREZ VALENZUELA,PANAL,7
1228,Veracruz,7,Martínez de la Torre,RODRIGO CALDERON SALAS,MORENA-PT-PES,8
1229,Veracruz,8,Xalapa,NOREYA PORTILLA GUMECINDO,PAN-PRD-MC,1
1230,Veracruz,8,Xalapa,MARILDA ELISA RODRIGUEZ AGUIRRE,PRI,2
1231,Veracruz,8,Xalapa,GUILLERMO ALEJANDRO ALFONSECA BARRADAS,PVEM,5
1232,Veracruz,8,Xalapa,ALEJANDRO LALOTH BERBER,PANAL,7
1233,Veracruz,8,Xalapa,DANIELA GUADALUPE GRIEGO CEBALLOS,MORENA-PT-PES,8
1234,Veracruz,9,Coatepec,ESTEBAN DE JESUS ACOSTA LAGUNES,PAN-PRD-MC,1
1235,Veracruz,9,Coatepec,LINDA RUBI MARTINEZ DIAZ,PRI,2
1236,Veracruz,9,Coatepec,MARIA DE LA LUZ GONZALEZ ROJANO,PVEM,5
1237,Veracruz,9,Coatepec,ROLANDO TENORIO TORRES,PANAL,7
1238,Veracruz,9,Coatepec,CARMEN MORA GARCIA,MORENA-PT-PES,8
1239,Veracruz,10,Xalapa,YOLANDA RENDON HERNANDEZ,PAN-PRD-MC,1
1240,Veracruz,10,Xalapa,MARIA AMPARO ALVAREZ CASTILLA,PRI,2
1241,Veracruz,10,Xalapa,DANIEL FERNANDEZ CARRION,PVEM,5
1242,Veracruz,10,Xalapa,MARIA DEL CARMEN RIZO RUIZ,PANAL,7
1243,Veracruz,10,Xalapa,RAFAEL HERNANDEZ VILLALPANDO,MORENA-PT-PES,8
1244,Veracruz,11,Coatzacoalcos,RENATO TRONCO GOMEZ,PAN-PRD-MC,1
1245,Veracruz,11,Coatzacoalcos,FERNANDO BAÑOS SANCHEZ,PRI,2
1246,Veracruz,11,Coatzacoalcos,GLORIA MARIA ZORROSA MONTIEL,PVEM,5
1247,Veracruz,11,Coatzacoalcos,SEBASTIAN REYES ARELLANO,PANAL,7
